,realtime_start,realtime_end,date,value,fed_funds_rate
0,2025-08-16,2025-08-16,2000-01-01,5.45,5.45
1,2025-08-16,2025-08-16,2000-02-01,5.73,5.73
2,2025-08-16,2025-08-16,2000-03-01,5.85,5.85
3,2025-08-16,2025-08-16,2000-04-01,6.02,6.02
4,2025-08-16,2025-08-16,2000-05-01,6.27,6.27
5,2025-08-16,2025-08-16,2000-06-01,6.53,6.53
6,2025-08-16,2025-08-16,2000-07-01,6.54,6.54
7,2025-08-16,2025-08-16,2000-08-01,6.50,6.5
8,2025-08-16,2025-08-16,2000-09-01,6.52,6.52
9,2025-08-16,2025-08-16,2000-10-01,6.51,6.51
10,2025-08-16,2025-08-16,2000-11-01,6.51,6.51
11,2025-08-16,2025-08-16,2000-12-01,6.40,6.4
12,2025-08-16,2025-08-16,2001-01-01,5.98,5.98
13,2025-08-16,2025-08-16,2001-02-01,5.49,5.49
14,2025-08-16,2025-08-16,2001-03-01,5.31,5.31
15,2025-08-16,2025-08-16,2001-04-01,4.8,4.8
16,2025-08-16,2025-08-16,2001-05-01,4.21,4.21
17,2025-08-16,2025-08-16,2001-06-01,3.97,3.97
18,2025-08-16,2025-08-16,2001-07-01,3.77,3.77
19,2025-08-16,2025-08-16,2001-08-01,3.65,3.65
20,2025-08-16,2025-08-16,2001-09-01,3.07,3.07
21,2025-08-16,2025-08-16,2001-10-01,2.49,2.49
22,2025-08-16,2025-08-16,2001-11-01,2.09,2.09
23,2025-08-16,2025-08-16,2001-12-01,1.82,1.82
24,2025-08-16,2025-08-16,2002-01-01,1.73,1.73
25,2025-08-16,2025-08-16,2002-02-01,1.74,1.74
26,2025-08-16,2025-08-16,2002-03-01,1.73,1.73
27,2025-08-16,2025-08-16,2002-04-01,1.75,1.75
28,2025-08-16,2025-08-16,2002-05-01,1.75,1.75
29,2025-08-16,2025-08-16,2002-06-01,1.75,1.75
30,2025-08-16,2025-08-16,2002-07-01,1.73,1.73
31,2025-08-16,2025-08-16,2002-08-01,1.74,1.74
