date,sp500_close,10y,2y,cpi_yoy,fed_funds_rate
2000-01-01,1394.459961,6.66,6.44,,5.45
2000-02-01,1366.420044,6.52,6.61,,5.73
2000-03-01,1498.579956,6.26,6.53,,5.85
2000-04-01,1452.430054,5.99,6.4,,6.02
2000-05-01,1420.599976,6.44,6.81,,6.27
2000-06-01,1454.599976,6.1,6.48,,6.53
2000-07-01,1430.829956,6.05,6.34,,6.54
2000-08-01,1517.680054,5.83,6.23,,6.5
2000-09-01,1436.51001,5.8,6.08,,6.52
2000-10-01,1429.400024,5.74,5.91,,6.51
2000-11-01,1314.949951,5.72,5.88,,6.51
2000-12-01,1320.280029,5.24,5.35,,6.4
2001-01-01,1366.01001,5.16,4.76,3.721204962,5.98
2001-02-01,1239.939941,5.1,4.66,3.529411765,5.49
2001-03-01,1160.329956,4.89,4.34,2.98245614,5.31
2001-04-01,1249.459961,5.14,4.23,3.21825629,4.8
2001-05-01,1255.819946,5.39,4.26,3.563084112,4.21
2001-06-01,1224.380005,5.28,4.08,3.193960511,3.97
2001-07-01,1211.22998,5.24,4.04,2.721482339,3.77
2001-08-01,1133.579956,4.97,3.76,2.721482339,3.65
2001-09-01,1040.939941,4.73,3.12,2.592165899,3.07
2001-10-01,1059.780029,4.57,2.73,2.127659574,2.49
2001-11-01,1139.449951,4.65,2.78,1.894374282,2.09
2001-12-01,1148.079956,5.09,3.11,1.603665521,1.82
2002-01-01,1130.199951,5.04,3.03,1.195899772,1.73
2002-02-01,1106.72998,4.91,3.02,1.136363636,1.74
2002-03-01,1147.390015,5.28,3.56,1.36286201,1.73
2002-04-01,1076.920044,5.21,3.42,1.64399093,1.75
2002-05-01,1067.140015,5.16,3.26,1.240834743,1.75
2002-06-01,989.8200073,4.93,2.99,1.069217783,1.75
2002-07-01,911.6199951,4.65,2.56,1.465614431,1.73
2002-08-01,916.0700073,4.26,2.13,1.74746336,1.74
2002-09-01,815.2800293,3.87,2,1.516002246,1.75
2002-10-01,885.7600098,3.94,1.91,2.027027027,1.75
2002-11-01,936.3099976,4.05,1.92,2.253521127,1.34
2002-12-01,879.8200073,4.03,1.84,2.480270575,1.24
2003-01-01,855.7000122,4.05,1.74,2.757456387,1.24
2003-02-01,841.1500244,3.9,1.63,3.146067416,1.26
2003-03-01,848.1799927,3.81,1.57,3.025210084,1.25
2003-04-01,916.9199829,3.96,1.62,2.175125488,1.26
2003-05-01,963.5900269,3.57,1.42,1.894150418,1.26
2003-06-01,974.5,3.33,1.23,1.948775056,1.22
2003-07-01,990.3099976,3.98,1.47,2.055555556,1.01
2003-08-01,1008.01001,4.45,1.86,2.216066482,1.03
2003-09-01,995.9699707,4.27,1.71,2.378318584,1.01
2003-10-01,1050.709961,4.29,1.75,2.041942605,1.01
2003-11-01,1058.199951,4.3,1.93,1.928374656,1
2003-12-01,1111.920044,4.27,1.91,2.03520352,0.98
2004-01-01,1131.130005,4.15,1.76,2.026286966,1
2004-02-01,1144.939941,4.08,1.74,1.688453159,1.01
2004-03-01,1126.209961,3.83,1.58,1.740076128,1
2004-04-01,1107.300049,4.35,2.07,2.292576419,1
2004-05-01,1120.680054,4.72,2.53,2.897758338,1
2004-06-01,1140.839966,4.73,2.76,3.167667941,1.03
2004-07-01,1101.719971,4.5,2.64,2.939575395,1.26
2004-08-01,1104.23999,4.28,2.51,2.547425474,1.43
2004-09-01,1114.579956,4.13,2.53,2.539168017,1.61
2004-10-01,1130.199951,4.1,2.58,3.190914008,1.76
2004-11-01,1173.819946,4.19,2.85,3.621621622,1.93
2004-12-01,1211.920044,4.23,3.01,3.342318059,2.16
2005-01-01,1181.27002,4.22,3.22,2.844873859,2.28
2005-02-01,1203.599976,4.17,3.38,3.053026245,2.5
2005-03-01,1180.589966,4.5,3.73,3.206841261,2.63
2005-04-01,1156.849976,4.34,3.65,3.361792956,2.79
2005-05-01,1191.5,4.14,3.64,2.869287991,3
2005-06-01,1191.329956,4,3.64,2.541026998,3.04
2005-07-01,1234.180054,4.18,3.87,3.067160233,3.26
2005-08-01,1220.329956,4.26,4.04,3.646934461,3.5
2005-09-01,1228.810059,4.2,3.95,4.741833509,3.62
2005-10-01,1207.01001,4.46,4.27,4.350104822,3.78
2005-11-01,1249.47998,4.54,4.42,3.338549817,4
2005-12-01,1248.290039,4.47,4.4,3.338549817,4.16
2006-01-01,1280.079956,4.42,4.4,4.018789144,4.29
2006-02-01,1280.660034,4.57,4.67,3.638253638,4.49
2006-03-01,1294.869995,4.72,4.73,3.417918177,4.59
2006-04-01,1310.609985,4.99,4.89,3.613835829,4.79
2006-05-01,1270.089966,5.11,4.97,3.977272727,4.94
2006-06-01,1270.199951,5.11,5.12,4.181724316,4.99
2006-07-01,1276.660034,5.09,5.12,4.104669061,5.24
2006-08-01,1303.819946,4.88,4.9,3.926568078,5.25
2006-09-01,1335.849976,4.72,4.77,2.012072435,5.25
2006-10-01,1377.939941,4.73,4.8,1.406328478,5.25
2006-11-01,1400.630005,4.6,4.74,1.968702675,5.25
2006-12-01,1418.300049,4.56,4.67,2.523977789,5.24
2007-01-01,1438.23999,4.76,4.88,2.075765178,5.25
2007-02-01,1406.819946,4.72,4.85,2.420260782,5.26
2007-03-01,1420.859985,4.56,4.57,2.798197296,5.26
2007-04-01,1482.369995,4.69,4.67,2.592924763,5.25
2007-05-01,1530.619995,4.75,4.77,2.709885743,5.25
2007-06-01,1503.349976,5.1,4.98,2.692765114,5.25
2007-07-01,1455.27002,5,4.82,2.317890586,5.26
2007-08-01,1473.98999,4.67,4.31,1.897448479,5.02
2007-09-01,1526.75,4.52,4.01,2.83382643,4.94
2007-10-01,1549.380005,4.53,3.97,3.610698366,4.76
2007-11-01,1481.140015,4.15,3.34,4.373267327,4.49
2007-12-01,1468.359985,4.1,3.12,4.108813392,4.24
2008-01-01,1378.550049,3.74,2.48,4.294695655,3.94
2008-02-01,1330.630005,3.74,1.97,4.142959271,2.98
2008-03-01,1322.699951,3.51,1.62,3.97490355,2.61
2008-04-01,1385.589966,3.68,2.05,3.903760976,2.28
2008-05-01,1400.380005,3.88,2.45,4.088413823,1.98
2008-06-01,1280,4.1,2.77,4.935966106,2
2008-07-01,1267.380005,4.01,2.57,5.497512078,2.01
2008-08-01,1282.829956,3.89,2.42,5.308017162,2
2008-09-01,1166.359985,3.69,2.08,4.953319875,1.81
2008-10-01,968.75,3.81,1.61,3.73105789,0.97
2008-11-01,896.2399902,3.53,1.21,1.099917471,0.39
2008-12-01,903.25,2.42,0.82,-0.022228003,0.16
2009-01-01,825.8800049,2.52,0.81,-0.113586019,0.15
2009-02-01,735.0900269,2.87,0.98,0.008463141,0.22
2009-03-01,797.8699951,2.82,0.93,-0.446478768,0.18
2009-04-01,872.8099976,2.93,0.93,-0.576324424,0.15
2009-05-01,919.1400146,3.29,0.93,-1.015761496,0.18
2009-06-01,919.3200073,3.72,1.18,-1.229174618,0.21
2009-07-01,987.4799805,3.56,1.02,-1.958761004,0.16
2009-08-01,1020.619995,3.59,1.12,-1.483835566,0.16
2009-09-01,1057.079956,3.4,0.96,-1.377942863,0.15
2009-10-01,1036.189941,3.39,0.95,-0.223968294,0.12
2009-11-01,1095.630005,3.4,0.8,1.914587174,0.12
2009-12-01,1115.099976,3.59,0.87,2.814123123,0.12
2010-01-01,1073.869995,3.73,0.93,2.621111389,0.11
2010-02-01,1104.48999,3.69,0.86,2.151336358,0.13
2010-03-01,1169.430054,3.73,0.96,2.286171439,0.16
2010-04-01,1186.689941,3.85,1.06,2.206770753,0.2
2010-05-01,1089.410034,3.42,0.83,2.003548929,0.2
2010-06-01,1030.709961,3.2,0.72,1.121560594,0.18
2010-07-01,1101.599976,3.01,0.62,1.34077848,0.18
2010-08-01,1049.329956,2.7,0.52,1.15017754,0.19
2010-09-01,1141.199951,2.65,0.48,1.118312247,0.19
2010-10-01,1183.26001,2.54,0.38,1.166695149,0.19
2010-11-01,1180.550049,2.76,0.45,1.084544777,0.19
2010-12-01,1257.640015,3.29,0.62,1.437793022,0.18
2011-01-01,1286.119995,3.39,0.61,1.700783492,0.17
2011-02-01,1327.219971,3.58,0.77,2.124898173,0.16
2011-03-01,1325.829956,3.41,0.7,2.61924151,0.14
2011-04-01,1363.609985,3.46,0.73,3.077234445,0.1
2011-05-01,1345.199951,3.17,0.56,3.458971881,0.09
2011-06-01,1320.640015,3,0.41,3.502318151,0.09
2011-07-01,1292.280029,3,0.41,3.579880977,0.07
2011-08-01,1218.890015,2.3,0.23,3.754996031,0.1
2011-09-01,1131.420044,1.98,0.21,3.812621693,0.08
2011-10-01,1253.300049,2.15,0.28,3.522268131,0.07
2011-11-01,1246.959961,2.01,0.25,3.451432215,0.08
2011-12-01,1257.599976,1.98,0.26,3.062066838,0.07
2012-01-01,1312.410034,1.97,0.24,3.008766338,0.08
2012-02-01,1365.680054,1.97,0.28,2.898178442,0.1
2012-03-01,1408.469971,2.17,0.34,2.582875281,0.13
2012-04-01,1397.910034,2.05,0.29,2.273163374,0.14
2012-05-01,1310.329956,1.8,0.29,1.737942937,0.16
2012-06-01,1362.160034,1.62,0.29,1.653870448,0.16
2012-07-01,1379.319946,1.53,0.25,1.41751148,0.16
2012-08-01,1406.579956,1.68,0.27,1.685934915,0.13
2012-09-01,1440.670044,1.72,0.26,1.949716898,0.14
2012-10-01,1412.160034,1.75,0.28,2.15567806,0.16
2012-11-01,1416.180054,1.65,0.27,1.796019703,0.16
2012-12-01,1426.189941,1.72,0.26,1.75950498,0.16
2013-01-01,1498.109985,1.91,0.27,1.684061762,0.14
2013-02-01,1514.680054,1.98,0.27,2.01814049,0.15
2013-03-01,1569.189941,1.96,0.26,1.518747241,0.14
2013-04-01,1597.569946,1.76,0.23,1.138808048,0.15
2013-05-01,1630.73999,1.93,0.25,1.390388828,0.11
2013-06-01,1606.280029,2.3,0.33,1.715793527,0.09
2013-07-01,1685.72998,2.58,0.34,1.885471805,0.09
2013-08-01,1632.969971,2.74,0.36,1.538809489,0.08
2013-09-01,1681.550049,2.81,0.4,1.094734108,0.08
2013-10-01,1756.540039,2.62,0.34,0.876799143,0.09
2013-11-01,1805.810059,2.72,0.3,1.232870196,0.08
2013-12-01,1848.359985,2.9,0.34,1.512838367,0.09
2014-01-01,1782.589966,2.86,0.39,1.557758796,0.07
2014-02-01,1859.449951,2.71,0.33,1.120474635,0.07
2014-03-01,1872.339966,2.72,0.4,1.612694914,0.08
2014-04-01,1883.949951,2.71,0.42,2.015125304,0.09
2014-05-01,1923.569946,2.56,0.39,2.166947687,0.09
2014-06-01,1960.22998,2.6,0.45,2.058981695,0.1
2014-07-01,1930.670044,2.54,0.51,1.97423787,0.09
2014-08-01,2003.369995,2.42,0.47,1.715098348,0.09
2014-09-01,1972.290039,2.53,0.57,1.684050971,0.09
2014-10-01,2018.050049,2.3,0.45,1.609541702,0.09
2014-11-01,2067.560059,2.33,0.53,1.231524989,0.09
2014-12-01,2058.899902,2.21,0.64,0.653121392,0.12
2015-01-01,1994.98999,1.88,0.55,-0.229930978,0.11
2015-02-01,2104.5,1.98,0.62,-0.087031463,0.11
2015-03-01,2067.889893,2.04,0.64,-0.022031284,0.11
2015-04-01,2085.51001,1.94,0.54,-0.104030989,0.12
2015-05-01,2107.389893,2.2,0.61,0.035033218,0.12
2015-06-01,2063.110107,2.36,0.69,0.17957181,0.13
2015-07-01,2103.840088,2.32,0.67,0.225686111,0.13
2015-08-01,1972.180054,2.17,0.7,0.241303799,0.14
2015-09-01,1920.030029,2.17,0.71,0.008842962,0.14
2015-10-01,2079.360107,2.07,0.64,0.127616561,0.12
2015-11-01,2080.409912,2.26,0.88,0.436318217,0.12
2015-12-01,2043.939941,2.24,0.98,0.638724752,0.24
2016-01-01,1940.23999,2.09,0.9,1.237502503,0.34
2016-02-01,1932.22998,1.78,0.73,0.847277579,0.38
2016-03-01,2059.73999,1.89,0.88,0.891616097,0.36
2016-04-01,2065.300049,1.81,0.77,1.17262575,0.37
2016-05-01,2096.949951,1.81,0.82,1.078476462,0.37
2016-06-01,2098.860107,1.64,0.73,1.079286535,0.38
2016-07-01,2173.600098,1.5,0.67,0.868363343,0.39
2016-08-01,2170.949951,1.56,0.74,1.05531586,0.4
2016-09-01,2168.27002,1.63,0.77,1.54864462,0.4
2016-10-01,2126.149902,1.76,0.84,1.685924966,0.4
2016-11-01,2198.810059,2.14,0.98,1.684333472,0.41
2016-12-01,2238.830078,2.49,1.2,2.050798912,0.54
2017-01-01,2278.870117,2.43,1.21,2.510393348,0.65
2017-02-01,2363.639893,2.42,1.2,2.810361681,0.66
2017-03-01,2362.719971,2.48,1.31,2.441196237,0.79
2017-04-01,2384.199951,2.3,1.24,2.176223472,0.9
2017-05-01,2411.800049,2.3,1.3,1.856343167,0.91
2017-06-01,2423.409912,2.19,1.34,1.64056581,1.04
2017-07-01,2470.300049,2.32,1.37,1.725107351,1.15
2017-08-01,2471.649902,2.21,1.34,1.928121557,1.16
2017-09-01,2519.360107,2.2,1.38,2.18056523,1.15
2017-10-01,2575.26001,2.36,1.55,2.020757753,1.15
2017-11-01,2647.580078,2.35,1.7,2.172493864,1.16
2017-12-01,2673.610107,2.4,1.84,2.12993072,1.3
2018-01-01,2823.810059,2.58,2.03,2.151318868,1.41
2018-02-01,2713.830078,2.86,2.18,2.263468931,1.42
2018-03-01,2640.870117,2.84,2.28,2.330949765,1.51
2018-04-01,2648.050049,2.87,2.38,2.470996302,1.69
2018-05-01,2705.27002,2.98,2.51,2.781921608,1.7
2018-06-01,2718.370117,2.91,2.53,2.807550694,1.82
2018-07-01,2816.290039,2.89,2.61,2.854124786,1.91
2018-08-01,2901.52002,2.89,2.64,2.642923857,1.91
